raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Maand,Maand,Maand,mAND,Carnatic,882,0:00,Carnatic/raga/Maand.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988600', 'quality_score': 2.8, 'merged_from': ['maand'], 'duplicate_count': 2}"
Bhatiyali,Bhatiyali,Bhatiyali,bhaTiyAlI,Carnatic,116,10:49,Hindustani/raga/Bhatiyali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988987', 'quality_score': 2.8, 'merged_from': ['bhatiyali'], 'duplicate_count': 2}"
Jaithashree,Jaithashree,Jaithashree,jaitaSrI,Carnatic,84,3:13,Hindustani/raga/Jaithashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988112', 'quality_score': 2.63, 'merged_from': ['jaithashree'], 'duplicate_count': 2}"
Basanti kedar,Basanti kedar,Basanti kedar,basaMtI kEdAr,Carnatic,104,2:48,Hindustani/raga/Basanti kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989132', 'quality_score': 2.8, 'merged_from': ['basanti_kedar'], 'duplicate_count': 2}"
Shyam kalyan,Shyam kalyan,Shyam kalyan,SyAm kalyAN,Hindustani,600,7:07,Hindustani/raga/Shyam kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988888', 'quality_score': 2.8, 'merged_from': ['shyam_kalyan'], 'duplicate_count': 2}"
Bhairavi,Bhairavi,Bhairavi,bhairavi,Both,4519,45:30,Carnatic/raga/Bhairavi.json,"{'type': 'similar', 'mapping': {'raga_name': 'Bhairavi', 'carnatic_name': 'Bhairavi', 'hindustani_name': 'Bhairavi', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988179', 'quality_score': 2.8, 'merged_from': ['bhairavi'], 'duplicate_count': 2}"
Marva shree,Marva shree,Marva shree,mArva SrI,Carnatic,11,20:48,Hindustani/raga/Marva shree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988236', 'quality_score': 1.9000000000000001, 'merged_from': ['marva_shree'], 'duplicate_count': 2}"
Dhani,Dhani,Dhani,dhAnI,Carnatic,381,4:23,Hindustani/raga/Dhani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989302', 'quality_score': 2.8, 'merged_from': ['dhani'], 'duplicate_count': 2}"
Nat bihag,Nat bihag,Nat bihag,naT bihAg,Carnatic,118,18:57,Hindustani/raga/Nat bihag.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988861', 'quality_score': 2.8, 'merged_from': ['nat_bihag'], 'duplicate_count': 2}"
Thilang,Thilang,Thilang,tilaMg,Carnatic,530,6:07,Carnatic/raga/Thilang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988576', 'quality_score': 2.8, 'merged_from': ['thilang'], 'duplicate_count': 2}"
Pahadi,Pahadi,Pahadi,pahaDi,Carnatic,164,3:42,Carnatic/raga/Pahadi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988991', 'quality_score': 2.8, 'merged_from': ['pahadi'], 'duplicate_count': 2}"
Bairagi,Bairagi,Bairagi,bairAgI,Carnatic,302,2:29,Hindustani/raga/Bairagi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989116', 'quality_score': 2.8, 'merged_from': ['bairagi'], 'duplicate_count': 2}"
Basant mukhari,Basant mukhari,Basant mukhari,basaMt mukhArI,Carnatic,304,5:22,Hindustani/raga/Basant mukhari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988032', 'quality_score': 2.8, 'merged_from': ['basant_mukhari'], 'duplicate_count': 2}"
Lalit bhatiyar,Lalit bhatiyar,Lalit bhatiyar,lalit bhaTiyAr,Carnatic,30,5:36,Hindustani/raga/Lalit bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987803', 'quality_score': 2.1, 'merged_from': ['lalit_bhatiyar'], 'duplicate_count': 2}"
Bhatiyar,Bhatiyar,Bhatiyar,bhaTiyAr,Carnatic,427,11:39,Hindustani/raga/Bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988562', 'quality_score': 2.8, 'merged_from': ['bhatiyar'], 'duplicate_count': 2}"
Rageshree,Rageshree,Rageshree,rAgESrI,Carnatic,172,6:47,Carnatic/raga/Rageshree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988080', 'quality_score': 2.8, 'merged_from': ['rageshree'], 'duplicate_count': 2}"
