name,sanskrit_name,song_count,sample_duration,tradition,file_path
"Maand, Bhatiyali","mAMD, bhaTiyAlI",1,11:37,Hindustani,"Hindustani/raga/Maand, Bhatiyali.json"
"Jaithashree, Basanti kedar","jaitaSrI, basaMtI kEdAr",1,1:02:19,Hindustani,"Hindustani/raga/Jaithashree, Basanti kedar.json"
"Shyam kalyan, Bhairavi","SyAm kalyAN, bhairavI",5,59:44,Hindustani,"Hindustani/raga/Shyam kalyan, Bhairavi.json"
"Marva shree, Dhani","mArva SrI, dhAnI",1,1:55:11,Hindustani,"Hindustani/raga/Marva shree, Dhani.json"
Palasi kafi,palAsI kafI,14,6:48,Hindustani,Hindustani/raga/Palasi kafi.json
"Nat bihag, Bhairavi","naT bihAg, bhairavI",2,11:56,Hindustani,"Hindustani/raga/Nat bihag, Bhairavi.json"
"Thilang, Pahadi","tilaMg, pahADI",1,28:59,Hindustani,"Hindustani/raga/Thilang, Pahadi.json"
"Bairagi, Basant mukhari","bairAgI, basaMt mukhArI",1,1:05:46,Hindustani,"Hindustani/raga/Bairagi, Basant mukhari.json"
"Lalit bhatiyar, Bhatiyar","lalit bhaTiyAr, bhaTiyAr",2,6:51,Hindustani,"Hindustani/raga/Lalit bhatiyar, Bhatiyar.json"
"Rageshree, Nat bhairav","rAgESrI, naT bhairav",1,10:09,Hindustani,"Hindustani/raga/Rageshree, Nat bhairav.json"
"Shankara, Bhairavi","SaMkarA, bhairavI",2,28:24,Hindustani,"Hindustani/raga/Shankara, Bhairavi.json"
"Nat, Paraj","naT, paraj",6,4:47,Hindustani,"Hindustani/raga/Nat, Paraj.json"
"Mishra kirwani, Lalit","miSra kIrvANI, lalit",1,1:00,Hindustani,"Hindustani/raga/Mishra kirwani, Lalit.json"
"Zilaf, Bahar","zilAf, bahAr",1,6:01,Hindustani,"Hindustani/raga/Zilaf, Bahar.json"
"Puriya dhanashree, Yaman","puriyA dhanaSrI, yaman",4,1:11:17,Hindustani,"Hindustani/raga/Puriya dhanashree, Yaman.json"
"Malgunji, Raisa kaanada","mAlguMjI, raisa kAnhaDA",1,58:30,Hindustani,"Hindustani/raga/Malgunji, Raisa kaanada.json"
"Rageshree, Peeloo","rAgESrI, pIlU",5,22:21,Hindustani,"Hindustani/raga/Rageshree, Peeloo.json"
"Shuddh nat, Bhavani bahar","Suddh naT, bhavANI bahAr",1,1:23:18,Hindustani,"Hindustani/raga/Shuddh nat, Bhavani bahar.json"
"Thilang, Bihag","tilaMg, bihAg",1,28:44,Hindustani,"Hindustani/raga/Thilang, Bihag.json"
Lalat bahar,lalat bahAr,3,24:32,Hindustani,Hindustani/raga/Lalat bahar.json
"Anandshree, Puriya dhanashree","AnaMdSrI, puriyA dhanaSrI",3,16:16,Hindustani,"Hindustani/raga/Anandshree, Puriya dhanashree.json"
Parameshwari,paramESvari,3,9:57,Carnatic,Carnatic/raga/Parameshwari.json
"Puriya dhanashree, Maanj","puriyA dhanaSrI, mAMj",1,49:04,Hindustani,"Hindustani/raga/Puriya dhanashree, Maanj.json"
"Kaunsi kaanada, Basant bahar","kauMsI kAnhaDA, basaMt bahAr",1,1:19:03,Hindustani,"Hindustani/raga/Kaunsi kaanada, Basant bahar.json"
"Bahar, Rahee","bahAr, rAhI",7,8:01,Hindustani,"Hindustani/raga/Bahar, Rahee.json"
"Paraj, Rasiya","paraj, rasiya",2,3:12,Hindustani,"Hindustani/raga/Paraj, Rasiya.json"
Bihari nat,bihArI naT,5,22:01,Hindustani,Hindustani/raga/Bihari nat.json
"Darbari kaanada, Bahar","darbArI kAnhaDA, bahAr",2,52:35,Hindustani,"Hindustani/raga/Darbari kaanada, Bahar.json"
"Ramkali, Shuddh kalyan","rAmkalI, Suddh kalyAN",2,22:29,Hindustani,"Hindustani/raga/Ramkali, Shuddh kalyan.json"
"Jaunpuri, Kaanada","jOnpurI, kAnhaDA",1,8:12,Hindustani,"Hindustani/raga/Jaunpuri, Kaanada.json"
"Yaman, Bilaval","yaman, bilAval",1,23:42,Hindustani,"Hindustani/raga/Yaman, Bilaval.json"
"Hindol, Pancham","hinDOl, paMcam",2,19:17,Hindustani,"Hindustani/raga/Hindol, Pancham.json"
Khem,khEm,14,13:20,Hindustani,Hindustani/raga/Khem.json
"Pahadi, Bilaval","pahADI, bilAval",1,9:49,Hindustani,"Hindustani/raga/Pahadi, Bilaval.json"
"Marva, Gauri","mArvA, gaurI",1,15:26,Hindustani,"Hindustani/raga/Marva, Gauri.json"
"Bhatiyar, Bhairavi","bhaTiyAr, bhairavI",3,18:10,Hindustani,"Hindustani/raga/Bhatiyar, Bhairavi.json"
"Kafi, Multani","kAfI, multAnI",2,19:47,Hindustani,"Hindustani/raga/Kafi, Multani.json"
"Des, Sohni","dEs, sOhnI",1,57:32,Hindustani,"Hindustani/raga/Des, Sohni.json"
"Bhairavi, Bageshree","bhairavI, bAgESrI",5,9:10,Hindustani,"Hindustani/raga/Bhairavi, Bageshree.json"
"Sarang, Madhuvanthi","sAraMg, madhuvaMtI",3,19:43,Hindustani,"Hindustani/raga/Sarang, Madhuvanthi.json"
"Kaushik dhwani, Pancham","kauSik dhvanI, paMcam",1,1:15:06,Hindustani,"Hindustani/raga/Kaushik dhwani, Pancham.json"
"Bageshree, Gandhari","bAgESrI, gAMdhArI",1,3:32,Hindustani,"Hindustani/raga/Bageshree, Gandhari.json"
"Champak, Khamaj","caMpak, khamAj",1,11:16,Hindustani,"Hindustani/raga/Champak, Khamaj.json"
"Puriya, Abhogi","puriyA, abhOgI",6,1:06:41,Hindustani,"Hindustani/raga/Puriya, Abhogi.json"
"Rupmanjari malhar, Pahadi jhinjhoti","rupmaMjarI malhAr, pahADI jhinjhoti",1,1:09:44,Hindustani,"Hindustani/raga/Rupmanjari malhar, Pahadi jhinjhoti.json"
"Jaithashree, Nand","jaitaSrI, naMd",1,34:27,Hindustani,"Hindustani/raga/Jaithashree, Nand.json"
"Purvi, Bhoopali","pUrvI, bhUpALI",2,2:32,Hindustani,"Hindustani/raga/Purvi, Bhoopali.json"
"Bhairavi, Pahadi","bhairavI, pahADI",2,3:35,Hindustani,"Hindustani/raga/Bhairavi, Pahadi.json"
"Madhuvanthi, Saraswati","madhuvaMtI, sarasvatI",1,19:10,Hindustani,"Hindustani/raga/Madhuvanthi, Saraswati.json"
"Vachaspathi, Shyam kalyan","vAcaspatI, SyAm kalyAN",1,1:08:45,Hindustani,"Hindustani/raga/Vachaspathi, Shyam kalyan.json"
"Saraswati, Vibhas","sarasvatI, vibhAs",1,5:36,Hindustani,"Hindustani/raga/Saraswati, Vibhas.json"
"Baradi, Durga","baradI, durgA",1,3:53,Hindustani,"Hindustani/raga/Baradi, Durga.json"
Malhar ki prakar,malhAr ki prakar,18,15:37,Hindustani,Hindustani/raga/Malhar ki prakar.json
"Niranjani, Narayani","niraMjanI, nArAyaNI",16,10:48,Hindustani,"Hindustani/raga/Niranjani, Narayani.json"
Hamsanandi,hamsA.NaMdi,1432,5:11,Carnatic,Carnatic/raga/Hamsanandi.json
"Kedar, Malkauns","kEdAr, mAlkauMs",1,1:02:31,Hindustani,"Hindustani/raga/Kedar, Malkauns.json"
Shiv abhogi,Siv abhOgI,16,7:36,Hindustani,Hindustani/raga/Shiv abhogi.json
"Bhairavi, Jaunpuri","bhairavI, jOnpurI",1,14:39,Hindustani,"Hindustani/raga/Bhairavi, Jaunpuri.json"
Sarasangi,sarasAMgi,311,5:01,Carnatic,Carnatic/raga/Sarasangi.json
"Jaijaivanti, Rageshree","jayjayvaMtI, rAgESrI",4,50:00,Hindustani,"Hindustani/raga/Jaijaivanti, Rageshree.json"
"Sahana, Baradi","SahAnA, baradI",3,18:18,Hindustani,"Hindustani/raga/Sahana, Baradi.json"
"Asavari, Khamaj","AsAvarI, khamAj",1,24:16,Hindustani,"Hindustani/raga/Asavari, Khamaj.json"
